date,adj_close,close,high,low,open,volume,symbol
2021-12-28,40.813,44.7,45.08,44.42,44.47,32492400,BAC
2021-12-29,40.749,44.63,45.12,44.6,44.85,25294900,BAC
2021-12-30,40.6577,44.53,45.1,44.48,44.75,23852200,BAC
2021-12-31,40.6212,44.49,44.72,44.28,44.52,24253900,BAC
2022-01-03,42.1642,46.18,46.49,44.98,45.09,58587900,BAC
2022-01-04,43.8169,47.99,48.43,47.04,47.06,74606700,BAC
2022-01-05,43.0773,47.18,48.37,47.16,48.14,57791600,BAC
2022-01-06,43.9447,48.13,48.16,47.19,47.98,52040900,BAC
2022-01-07,44.9034,49.18,49.31,48.06,48.15,59082600,BAC
2022-01-10,44.6751,48.93,50.08,48.34,49.91,66839500,BAC
2022-01-11,44.9308,49.21,49.25,48.64,48.99,40454400,BAC
2022-01-12,44.6112,48.86,49.38,48.68,49.17,41378000,BAC
2022-01-13,44.5199,48.76,49.49,48.63,48.92,46337500,BAC
2022-01-14,43.7438,47.91,48.23,47.19,47.52,72953300,BAC
2022-01-18,42.2373,46.26,47.92,46.05,47.85,65877400,BAC
2022-01-19,42.4016,46.44,48.58,46.35,48.39,84451800,BAC
2022-01-20,41.7716,45.75,47.05,45.66,46.69,46265300,BAC
2022-01-21,41.0138,44.92,46.02,44.66,45.57,71303600,BAC
2022-01-24,40.676,44.55,44.69,42.59,43.9,90672700,BAC
2022-01-25,41.4795,45.43,45.57,43.83,44.29,73555300,BAC
2022-01-26,41.9086,45.9,46.46,45.26,45.78,63735800,BAC
2022-01-27,41.516,45.47,46.75,45.09,46.37,63402400,BAC
2022-01-28,41.8812,45.87,45.89,44.45,45.33,51048300,BAC
2022-01-31,42.1277,46.14,46.27,45.22,45.52,44793700,BAC
2022-02-01,42.8582,46.94,47.1,45.9,46.21,40326600,BAC
2022-02-02,42.8125,46.89,46.96,46.3,46.72,41125600,BAC
2022-02-03,42.3925,46.43,47.29,46.35,47.22,35879900,BAC
2022-02-04,44.0816,48.28,48.69,46.68,47.08,60297100,BAC
2022-02-07,44.2916,48.51,48.76,47.99,48.56,44824800,BAC
2022-02-08,45.086,49.38,50.02,48.94,49.15,49560500,BAC
2022-02-09,44.9947,49.28,49.79,49.03,49.22,33861100,BAC
2022-02-10,44.7847,49.05,50.11,48.76,49.68,47082800,BAC
2022-02-11,43.7529,47.92,49.44,47.5,48.63,61056000,BAC
2022-02-14,43.2964,47.42,48.19,46.94,48.02,44791900,BAC
2022-02-15,43.6343,47.79,48.37,47.57,48.0,42397600,BAC
2022-02-16,43.5338,47.68,48.24,47.31,47.44,36664600,BAC
2022-02-17,42.0638,46.07,47.29,45.95,47.0,49442400,BAC
2022-02-18,41.9634,45.96,46.54,45.72,46.07,37856500,BAC
2022-02-22,41.5982,45.56,45.98,45.04,45.17,51905600,BAC
2022-02-23,40.886,44.78,46.11,44.57,45.95,45704900,BAC
2022-02-24,39.8086,43.6,43.68,42.05,43.0,80484800,BAC
2022-02-25,41.1051,45.02,45.35,43.63,43.81,68530700,BAC
2022-02-28,40.3564,44.2,44.26,43.44,43.72,69955300,BAC
2022-03-01,38.7769,42.47,43.74,41.93,43.71,74895600,BAC
2022-03-02,39.4069,43.16,43.54,42.62,42.74,70834600,BAC
2022-03-03,38.9848,42.49,43.5,42.21,43.09,48733800,BAC
2022-03-04,37.5719,40.95,41.44,40.32,41.43,75572800,BAC
2022-03-07,35.1772,38.34,40.11,38.21,39.93,109779000,BAC
2022-03-08,35.4065,38.59,39.66,38.17,39.07,76553800,BAC
2022-03-09,37.6544,41.04,41.61,40.16,40.31,78207900,BAC
2022-03-10,37.3149,40.67,41.48,40.11,40.29,48804400,BAC
2022-03-11,37.003,40.33,41.38,40.29,41.04,43946600,BAC
2022-03-14,37.8012,41.2,42.18,40.9,40.9,54262400,BAC
2022-03-15,38.0765,41.5,41.78,40.87,41.26,41395300,BAC
2022-03-16,39.2692,42.8,43.05,41.92,42.24,59477600,BAC
2022-03-17,39.4803,43.03,43.04,41.83,42.41,50260200,BAC
2022-03-18,39.361,42.9,42.93,42.26,42.76,74470600,BAC
2022-03-21,39.3059,42.84,43.43,42.51,43.35,47106400,BAC
2022-03-22,40.5354,44.18,44.63,43.7,43.82,52360600,BAC
2022-03-23,39.5353,43.09,44.01,43.03,43.72,48539300,BAC
2022-03-24,39.517,43.07,43.43,42.89,43.38,30360800,BAC
2022-03-25,40.1225,43.73,44.26,43.33,43.48,38968100,BAC
2022-03-28,39.9574,43.55,43.75,42.83,43.71,37428600,BAC
2022-03-29,39.8564,43.44,44.39,43.11,44.25,46355800,BAC
2022-03-30,39.4527,43.0,43.65,42.75,43.44,36601800,BAC
2022-03-31,37.8196,41.22,42.89,41.2,42.84,67902500,BAC
2022-04-01,37.526,40.9,41.74,40.35,41.69,61929200,BAC
2022-04-04,37.4617,40.83,41.14,40.16,40.48,53761700,BAC
2022-04-05,36.8287,40.14,40.76,40.04,40.44,51781700,BAC
2022-04-06,36.425,39.7,40.01,39.35,39.74,54159800,BAC
2022-04-07,36.1405,39.39,39.98,38.85,39.89,54585000,BAC
2022-04-08,36.3974,39.67,40.1,39.32,39.49,41018900,BAC
2022-04-11,36.324,39.59,40.4,39.39,39.48,34198700,BAC
2022-04-12,35.9387,39.17,40.08,38.85,39.57,42855300,BAC
2022-04-13,35.6176,38.82,39.01,38.36,38.5,45484200,BAC
2022-04-14,34.4707,37.57,38.97,37.42,38.49,79032000,BAC
2022-04-18,35.6451,38.85,39.31,37.22,37.42,80080300,BAC
2022-04-19,36.3057,39.57,39.88,39.11,39.21,53714200,BAC
2022-04-20,36.3883,39.66,40.37,39.61,40.15,47064300,BAC
2022-04-21,35.7001,38.91,40.21,38.62,40.0,46245900,BAC
2022-04-22,34.4615,37.56,38.85,37.5,38.81,50409800,BAC
2022-04-25,34.2138,37.29,37.4,35.93,36.89,64301100,BAC
2022-04-26,33.4431,36.45,37.54,36.42,36.88,44809900,BAC
2022-04-27,33.2596,36.25,36.91,36.17,36.27,39824900,BAC
2022-04-28,33.7734,36.81,36.95,36.16,36.73,39567800,BAC
2022-04-29,32.7366,35.68,37.13,35.54,36.75,47385200,BAC
2022-05-02,33.1586,36.14,36.28,35.4,36.03,46652200,BAC
2022-05-03,34.067,37.13,37.63,36.33,36.34,48926000,BAC
2022-05-04,35.4341,38.62,38.75,37.28,37.37,57860300,BAC
2022-05-05,34.4432,37.54,38.21,36.87,38.05,48860600,BAC
2022-05-06,34.3606,37.45,37.62,36.61,37.37,50440100,BAC
2022-05-09,33.3697,36.37,37.06,36.06,36.87,51242000,BAC
2022-05-10,32.81,35.76,37.13,35.18,36.75,60235300,BAC
2022-05-11,32.6357,35.57,36.92,35.51,35.9,54969300,BAC
2022-05-12,32.1769,35.07,35.43,34.26,35.01,61231500,BAC
2022-05-13,32.2687,35.17,35.73,34.76,35.53,49117900,BAC
2022-05-16,31.9384,34.81,35.17,34.41,35.0,39076500,BAC
2022-05-17,33.021,35.99,36.22,35.43,35.62,42635600,BAC
2022-05-18,32.0026,34.88,35.69,34.6,35.62,47396900,BAC
2022-05-19,31.6081,34.45,34.84,34.25,34.29,47002700,BAC
2022-05-20,31.0667,33.86,34.98,32.96,34.8,62406500,BAC
2022-05-23,32.9109,35.87,36.26,34.66,34.76,69081900,BAC
2022-05-24,32.7091,35.65,35.96,34.96,35.47,46146700,BAC
2022-05-25,32.8834,35.84,36.27,35.29,35.5,49343400,BAC
2022-05-26,33.6449,36.67,36.84,36.34,36.5,60201200,BAC
2022-05-27,33.9661,37.02,37.05,36.58,36.89,43365600,BAC
2022-05-31,34.1312,37.2,37.53,36.61,36.82,71609200,BAC
2022-06-01,33.6449,36.67,37.47,36.17,37.46,35237900,BAC
2022-06-02,33.8664,36.7,36.71,36.07,36.41,35341900,BAC
2022-06-03,33.3958,36.19,36.68,36.13,36.48,25235200,BAC
2022-06-06,33.3589,36.15,37.21,36.1,36.7,40394000,BAC
2022-06-07,33.5434,36.35,36.41,35.74,35.9,29152200,BAC
2022-06-08,33.1189,35.89,36.11,35.52,35.92,33590600,BAC
2022-06-09,31.8455,34.51,35.84,34.5,35.74,49419000,BAC
2022-06-10,30.6089,33.17,34.04,33.02,33.68,49318200,BAC
2022-06-13,29.5477,32.02,32.77,31.74,32.39,61216600,BAC
2022-06-14,29.031,31.46,32.6,31.23,31.92,49349800,BAC
2022-06-15,29.5754,32.05,32.49,31.42,31.98,51540100,BAC
2022-06-16,29.3909,31.85,32.0,30.86,31.5,61363400,BAC
2022-06-17,29.4555,31.92,32.58,31.64,32.03,80470300,BAC
2022-06-21,30.3137,32.85,33.29,32.62,32.89,53537200,BAC
2022-06-22,30.083,32.6,32.94,32.32,32.39,38305600,BAC
2022-06-23,29.6031,32.08,32.41,31.26,32.38,44091500,BAC
2022-06-24,29.8153,32.31,32.77,31.23,31.25,79504700,BAC
2022-06-27,29.8523,32.35,32.6,31.91,32.42,47900300,BAC
2022-06-28,29.7692,32.26,33.5,32.19,32.83,49863800,BAC
2022-06-29,29.4001,31.86,32.44,31.66,32.23,35149700,BAC
2022-06-30,28.7265,31.13,31.55,30.64,31.17,46312300,BAC
2022-07-01,29.1233,31.56,31.67,30.63,30.98,40236100,BAC
2022-07-05,28.828,31.24,31.24,30.45,30.8,47411800,BAC
2022-07-06,28.588,30.98,31.25,30.64,31.01,35933700,BAC
2022-07-07,29.4001,31.86,32.01,31.47,31.5,40137900,BAC
2022-07-08,29.3355,31.79,32.25,31.56,32.01,31153800,BAC
2022-07-11,29.031,31.46,31.79,31.29,31.55,29311900,BAC
2022-07-12,28.9387,31.36,32.03,30.98,31.02,39527000,BAC
2022-07-13,28.4588,30.84,31.15,30.4,31.07,44153700,BAC
2022-07-14,27.8037,30.13,30.22,29.67,30.09,51707800,BAC
2022-07-15,29.76,32.25,32.63,30.61,30.65,77801700,BAC
2022-07-18,29.7692,32.26,33.38,32.1,33.08,56382900,BAC
2022-07-19,30.775,33.35,33.62,32.68,32.9,46874900,BAC
2022-07-20,30.7843,33.36,33.45,32.95,33.18,35514900,BAC
2022-07-21,31.0519,33.65,33.67,32.95,33.09,31244000,BAC
2022-07-22,30.8489,33.43,33.94,33.09,33.6,27115400,BAC
2022-07-25,31.1257,33.73,33.98,33.44,33.78,30381000,BAC
2022-07-26,30.4982,33.05,33.78,32.96,33.41,30645700,BAC
2022-07-27,30.9965,33.59,33.77,32.95,33.24,30344800,BAC
2022-07-28,30.7474,33.32,33.75,32.9,33.5,40176500,BAC
2022-07-29,31.1995,33.81,33.94,33.35,33.47,48152500,BAC
2022-08-01,31.1073,33.71,33.89,33.22,33.62,32336700,BAC
2022-08-02,30.489,33.04,33.72,33.0,33.6,37884100,BAC
2022-08-03,31.0427,33.64,33.75,33.17,33.42,30065800,BAC
2022-08-04,30.8212,33.4,33.67,33.17,33.52,28404500,BAC
2022-08-05,31.338,33.96,34.33,33.24,33.28,35874500,BAC
2022-08-08,30.9042,33.49,34.29,33.45,34.17,33454300,BAC
2022-08-09,31.301,33.92,33.96,33.41,33.65,40196900,BAC
2022-08-10,32.3622,35.07,35.43,34.45,34.5,61415800,BAC
2022-08-11,33.1374,35.91,36.06,35.65,35.77,50420800,BAC
2022-08-12,33.4973,36.3,36.31,35.69,36.16,31821700,BAC
2022-08-15,33.4511,36.25,36.3,35.67,35.84,24908000,BAC
2022-08-16,33.811,36.64,36.94,36.1,36.19,31870200,BAC
2022-08-17,33.5988,36.41,36.59,36.08,36.2,27125600,BAC
2022-08-18,33.4788,36.28,36.4,36.0,36.25,23138300,BAC
2022-08-19,32.7406,35.48,36.03,35.31,35.96,36485400,BAC
2022-08-22,32.0393,34.72,34.82,34.45,34.75,31210300,BAC
2022-08-23,31.7532,34.41,34.97,34.36,34.67,26588000,BAC
2022-08-24,31.8547,34.52,34.8,34.05,34.25,31389400,BAC
2022-08-25,32.4268,35.14,35.28,34.45,34.6,40576700,BAC
2022-08-26,31.4025,34.03,35.48,34.02,35.44,36152600,BAC
2022-08-29,31.2826,33.9,34.15,33.61,33.86,34931000,BAC
2022-08-30,31.4579,34.09,34.28,33.54,34.18,48194900,BAC
2022-08-31,31.015,33.61,34.37,33.6,34.14,44917600,BAC
2022-09-01,31.0893,33.47,33.49,32.66,33.34,32848900,BAC
2022-09-02,31.0521,33.43,34.48,33.27,33.93,44000800,BAC
2022-09-06,30.7084,33.06,33.73,32.61,33.64,40762400,BAC
2022-09-07,31.1822,33.57,33.67,32.63,32.81,40742600,BAC
2022-09-08,32.1854,34.65,34.73,33.27,33.46,44361800,BAC
2022-09-09,32.4547,34.94,35.25,34.84,34.98,37295100,BAC
2022-09-12,32.7612,35.27,35.63,35.03,35.2,30534000,BAC
2022-09-13,31.5816,34.0,34.72,33.81,34.58,40959600,BAC
2022-09-14,31.4608,33.87,34.42,33.54,34.2,32004400,BAC
2022-09-15,32.0553,34.51,34.9,33.7,33.79,44863300,BAC
2022-09-16,31.6931,34.12,34.23,33.66,34.19,54281800,BAC
2022-09-19,32.2225,34.69,34.87,33.63,33.72,29782000,BAC
2022-09-20,31.7395,34.17,34.78,33.88,34.5,33591100,BAC
2022-09-21,30.792,33.15,34.4,33.12,34.31,51667800,BAC
2022-09-22,30.1883,32.5,33.42,32.39,33.31,47527500,BAC
2022-09-23,29.4731,31.73,32.09,31.21,31.93,55316100,BAC
2022-09-26,28.8228,31.03,31.82,30.68,31.32,40360200,BAC
2022-09-27,28.3956,30.57,31.37,30.3,31.27,43396600,BAC
2022-09-28,28.86,31.07,31.31,30.39,30.53,38372900,BAC
2022-09-29,28.4792,30.66,30.9,30.21,30.69,35220900,BAC
2022-09-30,28.0519,30.2,31.19,30.17,30.76,42294100,BAC
2022-10-03,28.8786,31.09,31.28,30.2,30.59,34591700,BAC
2022-10-04,30.0768,32.38,32.52,31.66,31.72,39758700,BAC
2022-10-05,29.6495,31.92,32.03,31.45,31.54,35791100,BAC
2022-10-06,29.2223,31.46,31.88,31.36,31.6,40891900,BAC
2022-10-07,28.5628,30.75,31.24,30.53,31.17,52304600,BAC
2022-10-10,28.4792,30.66,31.05,30.35,30.9,37669100,BAC
2022-10-11,27.6525,29.77,30.47,29.57,30.37,58124000,BAC
2022-10-12,27.7361,29.86,30.31,29.48,29.64,36137900,BAC
2022-10-13,29.4359,31.69,31.77,29.31,29.41,67671000,BAC
2022-10-14,29.4452,31.7,32.63,31.57,31.81,58108500,BAC
2022-10-17,31.2286,33.62,33.87,32.87,33.36,88896800,BAC
2022-10-18,32.399,34.88,35.36,34.28,34.98,81937900,BAC
2022-10-19,31.5073,33.92,34.83,33.77,34.58,43139900,BAC
2022-10-20,31.3029,33.7,34.63,33.59,33.98,39549100,BAC
2022-10-21,32.464,34.95,35.04,33.56,33.56,54870300,BAC
2022-10-24,32.5755,35.07,35.26,34.71,35.11,33765600,BAC
2022-10-25,32.8727,35.39,35.58,34.53,34.74,37132300,BAC
2022-10-26,33.1607,35.7,36.09,35.35,35.42,41104600,BAC
2022-10-27,33.3186,35.87,36.37,35.77,36.15,35261900,BAC
2022-10-28,33.6065,36.18,36.3,35.64,36.04,31659100,BAC
2022-10-31,33.4765,36.04,36.33,35.81,36.0,32565500,BAC
2022-11-01,33.6251,36.2,36.76,36.11,36.44,29913200,BAC
2022-11-02,33.5229,36.09,37.28,35.95,36.07,57380600,BAC
2022-11-03,33.3371,35.89,36.14,35.41,35.7,30046500,BAC
2022-11-04,34.1731,36.79,37.0,36.22,36.5,39369400,BAC
2022-11-07,34.3775,37.01,37.34,36.73,37.01,37533700,BAC
2022-11-08,34.4704,37.11,37.42,36.75,37.09,32664300,BAC
2022-11-09,33.9223,36.52,36.96,36.39,36.88,30164400,BAC
2022-11-10,35.4178,38.13,38.22,37.14,37.3,45702800,BAC
2022-11-11,35.6779,38.41,38.6,37.97,38.19,35688700,BAC
2022-11-14,35.0741,37.76,38.26,37.75,38.09,35541400,BAC
2022-11-15,35.0184,37.7,38.3,37.3,38.19,46082800,BAC
2022-11-16,34.7026,37.36,37.74,37.2,37.61,23813000,BAC
2022-11-17,34.5261,37.17,37.2,36.56,36.88,23689700,BAC
2022-11-18,34.5447,37.19,37.85,36.92,37.79,32041800,BAC
2022-11-21,34.6561,37.31,37.52,37.06,37.09,27935700,BAC
2022-11-22,34.8233,37.49,37.8,37.43,37.59,23499300,BAC
2022-11-23,34.9348,37.61,37.66,37.37,37.49,18934700,BAC
2022-11-25,35.0184,37.7,37.87,37.56,37.72,16118500,BAC
2022-11-28,34.2382,36.86,37.66,36.83,37.4,35428300,BAC
2022-11-29,34.3682,37.0,37.15,36.72,36.98,27048800,BAC
2022-11-30,35.1577,37.85,37.85,36.2,36.9,51747900,BAC
2022-12-01,34.1487,36.55,37.69,36.4,37.5,46213200,BAC
2022-12-02,33.7096,36.08,36.29,35.81,36.06,42295300,BAC
2022-12-05,32.2053,34.47,35.89,34.14,35.81,71386600,BAC
2022-12-06,30.8319,33.0,34.68,32.41,34.57,84085700,BAC
2022-12-07,30.589,32.74,32.92,32.35,32.59,49234100,BAC
2022-12-08,30.3087,32.44,32.99,32.18,32.97,45491100,BAC
2022-12-09,30.2527,32.38,32.6,32.08,32.11,36985500,BAC
2022-12-12,30.5797,32.73,32.78,32.06,32.31,41060500,BAC
2022-12-13,30.5983,32.75,33.67,32.57,33.55,54804800,BAC
2022-12-14,30.1592,32.28,33.0,32.16,32.8,48819500,BAC
2022-12-15,29.6827,31.77,31.99,31.49,31.75,49027600,BAC
2022-12-16,29.6173,31.7,31.93,31.35,31.62,61795200,BAC
2022-12-19,29.9537,32.06,32.23,31.73,31.76,38374100,BAC
2022-12-20,30.0751,32.19,32.58,32.14,32.4,35561100,BAC
2022-12-21,30.5329,32.68,32.87,32.41,32.52,32544000,BAC
2022-12-22,30.262,32.39,32.58,31.87,32.52,30234400,BAC
2022-12-23,30.3367,32.47,32.58,32.19,32.4,21378600,BAC
2022-12-27,30.3928,32.53,32.67,32.28,32.5,22776100,BAC
2022-12-28,30.617,32.77,32.97,32.53,32.57,30541000,BAC
2022-12-29,30.9627,33.14,33.16,32.75,32.89,22252900,BAC
2022-12-30,30.944,33.12,33.3,32.86,33.1,28198900,BAC
2023-01-03,31.3084,33.51,34.09,33.21,33.23,35221500,BAC
2023-01-04,31.897,34.14,34.82,33.83,33.9,41998500,BAC
2023-01-05,31.8316,34.07,34.14,33.58,33.92,34177000,BAC
2023-01-06,32.1493,34.41,34.58,33.54,34.09,34068700,BAC
2023-01-09,31.6635,33.89,34.76,33.71,34.75,43818800,BAC
2023-01-10,31.8783,34.12,34.27,33.64,33.74,35096000,BAC
2023-01-11,32.1213,34.38,34.44,34.0,34.12,36783700,BAC
2023-01-12,32.2053,34.47,34.87,34.36,34.6,44230400,BAC
2023-01-13,32.9154,35.23,35.39,33.09,34.2,89667800,BAC
2023-01-17,32.2521,34.52,34.83,34.15,34.69,56458400,BAC
2023-01-18,31.5046,33.72,34.34,33.51,34.33,54517800,BAC
2023-01-19,31.0468,33.23,33.55,32.89,33.28,42707100,BAC
2023-01-20,31.6261,33.85,33.89,33.09,33.3,45004400,BAC
2023-01-23,32.0652,34.32,34.51,33.75,33.81,33683300,BAC
2023-01-24,32.2988,34.57,34.79,33.95,34.22,26716700,BAC
2023-01-25,32.5791,34.87,34.96,34.25,34.3,28859700,BAC
2023-01-26,33.0182,35.34,35.35,34.79,35.05,30035500,BAC
2023-01-27,33.121,35.45,35.78,35.27,35.44,29964900,BAC
2023-01-30,32.9808,35.3,35.56,35.18,35.21,27353500,BAC
2023-01-31,33.149,35.48,35.48,35.0,35.17,38917400,BAC
2023-02-01,33.5601,35.92,36.26,35.11,35.2,44438700,BAC
2023-02-02,33.7563,36.13,36.38,35.44,36.1,33729100,BAC
2023-02-03,34.0366,36.43,36.76,35.9,36.02,37411700,BAC
2023-02-06,33.9805,36.37,36.44,35.98,36.25,29463200,BAC
2023-02-07,34.3542,36.77,37.0,36.13,36.17,44100200,BAC
2023-02-08,34.102,36.5,36.84,36.34,36.41,28032800,BAC
2023-02-09,33.3732,35.72,36.35,35.56,36.27,35257100,BAC
2023-02-10,33.2424,35.58,35.59,35.03,35.55,32898900,BAC
2023-02-13,33.3078,35.65,35.78,35.39,35.48,29163900,BAC
2023-02-14,33.2798,35.62,35.99,35.46,35.63,33625200,BAC
2023-02-15,33.2237,35.56,35.61,35.16,35.32,23500100,BAC
2023-02-16,32.9621,35.28,35.66,35.22,35.42,22681100,BAC
2023-02-17,33.0275,35.35,35.39,34.74,35.08,28562700,BAC
2023-02-21,32.2521,34.52,35.05,34.27,34.91,37068900,BAC
2023-02-22,32.0372,34.29,34.55,34.07,34.36,38550400,BAC
2023-02-23,32.0091,34.26,34.6,33.86,34.4,28488000,BAC
2023-02-24,31.9624,34.21,34.29,33.84,33.86,27046600,BAC
2023-02-27,31.9624,34.21,34.69,34.17,34.45,30137500,BAC
2023-02-28,32.0465,34.3,34.49,34.18,34.35,32620600,BAC
2023-03-01,31.897,34.14,34.49,33.98,34.15,29281600,BAC
2023-03-02,31.4927,33.49,33.7,33.0,33.66,44607200,BAC
2023-03-03,32.1227,34.16,34.29,33.65,33.65,39109100,BAC
2023-03-06,32.0569,34.09,34.56,33.99,34.24,36646700,BAC
2023-03-07,31.0319,33.0,33.9,32.8,33.85,52855300,BAC
2023-03-08,30.6181,32.56,32.97,32.44,32.66,40045600,BAC
2023-03-09,28.7186,30.54,32.39,30.31,32.28,112457900,BAC
2023-03-10,28.4647,30.27,31.04,28.92,30.32,165330900,BAC
2023-03-13,26.8097,28.51,29.72,27.87,28.92,218403300,BAC
2023-03-14,27.0448,28.76,30.09,28.47,29.99,154255800,BAC
2023-03-15,26.7909,28.49,28.56,27.68,27.88,131104400,BAC
2023-03-16,27.2422,28.97,29.47,28.11,28.38,108348800,BAC
2023-03-17,26.1608,27.82,28.66,27.62,28.66,130665500,BAC
2023-03-20,26.095,27.75,28.43,27.65,28.24,81441200,BAC
2023-03-21,26.8849,28.59,28.98,28.51,28.63,84854800,BAC
2023-03-22,25.9916,27.64,28.74,27.64,28.71,76925900,BAC
2023-03-23,25.3615,26.97,28.09,26.79,28.0,105335900,BAC
2023-03-24,25.5214,27.14,27.29,26.32,26.6,96872700,BAC
2023-03-27,26.7909,28.49,28.65,27.91,27.93,102469800,BAC
2023-03-28,26.4429,28.12,28.65,27.98,28.38,63416500,BAC
2023-03-29,26.9601,28.67,28.77,28.24,28.49,62666400,BAC
2023-03-30,26.6122,28.3,29.06,28.11,28.92,67427100,BAC
2023-03-31,26.8943,28.6,28.68,28.26,28.62,56482100,BAC
2023-04-03,26.8849,28.59,28.98,28.33,28.64,51996800,BAC
2023-04-04,26.3113,27.98,28.65,27.66,28.55,56233300,BAC
2023-04-05,25.9916,27.64,27.91,27.46,27.66,47799400,BAC
2023-04-06,26.1796,27.84,28.01,27.62,27.72,41216600,BAC
2023-04-10,26.2737,27.94,28.1,27.65,27.67,40572700,BAC
2023-04-11,26.9977,28.71,28.75,27.96,28.02,58761200,BAC
2023-04-12,26.7815,28.48,29.01,28.37,28.68,44313300,BAC
2023-04-13,26.8567,28.56,28.64,28.24,28.56,52261400,BAC
2023-04-14,27.7594,29.52,29.87,29.25,29.3,81110800,BAC
2023-04-17,28.5587,30.37,30.41,29.4,29.77,83704400,BAC
2023-04-18,28.7374,30.56,30.93,29.8,30.8,114498800,BAC
2023-04-19,28.2672,30.06,30.2,29.79,30.13,65594200,BAC
2023-04-20,28.1168,29.9,30.23,29.77,29.84,43193800,BAC
2023-04-21,28.0886,29.87,29.98,29.41,29.75,44759000,BAC
2023-04-24,27.9851,29.76,29.9,29.59,29.79,28020300,BAC
2023-04-25,27.12,28.84,29.53,28.82,29.45,49718800,BAC
2023-04-26,26.7438,28.44,28.94,28.3,28.76,45848400,BAC
2023-04-27,27.167,28.89,29.08,28.52,28.52,33060100,BAC
2023-04-28,27.5338,29.28,29.43,28.51,28.53,45532800,BAC
2023-05-01,27.3081,29.04,29.54,29.0,29.5,34076800,BAC
2023-05-02,26.4805,28.16,28.86,27.71,28.85,70797700,BAC
2023-05-03,26.1984,27.86,28.5,27.81,28.16,51139500,BAC
2023-05-04,25.3803,26.99,27.81,26.83,27.58,82173800,BAC
2023-05-05,26.0574,27.71,27.89,27.47,27.62,50050100,BAC
2023-05-08,26.0386,27.69,28.15,27.66,28.08,34245500,BAC
2023-05-09,26.0104,27.66,27.83,27.24,27.42,32188800,BAC
2023-05-10,25.6906,27.32,28.0,27.02,27.96,44446400,BAC
2023-05-11,25.7565,27.39,27.49,26.88,27.01,34897300,BAC
2023-05-12,25.4744,27.09,27.55,26.88,27.52,38101300,BAC
2023-05-15,26.001,27.65,27.82,27.03,27.1,38722800,BAC
2023-05-16,25.7283,27.36,27.9,27.33,27.78,33347500,BAC
2023-05-17,26.8661,28.57,28.67,27.73,27.74,61750400,BAC
2023-05-18,26.7721,28.47,28.5,28.0,28.44,51146100,BAC
2023-05-19,26.4335,28.11,28.67,28.03,28.46,49984200,BAC
2023-05-22,26.6498,28.34,28.45,28.01,28.3,36473700,BAC
2023-05-23,26.8755,28.58,29.08,28.3,28.32,51400400,BAC
2023-05-24,26.4241,28.1,28.51,28.0,28.33,50606900,BAC
2023-05-25,26.49,28.17,28.24,27.88,27.99,40517800,BAC
2023-05-26,26.6216,28.31,28.4,27.79,28.2,57879100,BAC
2023-05-30,26.5746,28.26,28.49,27.95,28.32,41819600,BAC
2023-05-31,26.1326,27.79,28.16,27.48,28.1,61905200,BAC
2023-06-01,26.3317,27.78,27.98,27.34,27.76,57426100,BAC
2023-06-02,27.2132,28.71,28.95,28.12,28.16,66511100,BAC
2023-06-05,27.052,28.54,28.82,28.3,28.82,34757800,BAC
2023-06-06,27.7061,29.23,29.43,28.45,28.46,46297900,BAC
2023-06-07,27.943,29.48,29.65,29.01,29.3,44502600,BAC
2023-06-08,27.7061,29.23,29.38,28.99,29.28,41483100,BAC
2023-06-09,27.744,29.27,29.4,29.08,29.2,32671800,BAC
2023-06-12,27.6113,29.13,29.56,28.91,29.3,41011300,BAC
2023-06-13,27.8672,29.4,29.8,29.03,29.13,42718800,BAC
2023-06-14,27.6018,29.12,29.73,28.99,29.57,38322800,BAC
2023-06-15,27.8388,29.37,29.47,28.69,28.9,42044900,BAC
2023-06-16,27.6682,29.19,29.68,29.16,29.53,53028200,BAC
2023-06-20,27.3648,28.87,29.04,28.58,29.01,39040900,BAC
2023-06-21,27.0805,28.57,29.0,28.54,28.78,39553400,BAC
2023-06-22,26.5023,27.96,28.53,27.9,28.5,50742900,BAC
2023-06-23,26.3032,27.75,27.89,27.59,27.74,54998400,BAC
2023-06-26,26.6255,28.09,28.28,27.79,27.8,47519300,BAC
2023-06-27,26.7677,28.24,28.4,27.95,28.1,39081800,BAC
2023-06-28,26.6065,28.07,28.27,27.9,28.25,37803800,BAC
2023-06-29,27.1658,28.66,29.0,28.4,28.5,68376400,BAC
2023-06-30,27.1942,28.69,29.11,28.67,28.94,50370700,BAC
2023-07-03,27.6776,29.2,29.35,28.65,28.7,30995800,BAC
2023-07-05,27.5639,29.08,29.42,28.95,29.14,37492000,BAC
2023-07-06,26.8056,28.28,28.82,28.1,28.8,52098000,BAC
2023-07-07,27.0426,28.53,28.82,28.29,28.3,34231500,BAC
2023-07-10,27.1658,28.66,28.85,28.47,28.59,36086000,BAC
2023-07-11,27.507,29.02,29.08,28.42,28.66,40978700,BAC
2023-07-12,27.8293,29.36,29.89,29.27,29.51,41855500,BAC
2023-07-13,28.1231,29.67,29.87,29.41,29.52,39589000,BAC
2023-07-14,27.5923,29.11,30.1,29.05,30.0,58660500,BAC
2023-07-17,27.8672,29.4,29.56,29.12,29.15,49477200,BAC
