date,adj_close,close,high,low,open,volume,symbol
2016-10-14,15.8481,15.8481,15.9936,15.8481,15.9249,33451056.944279958,T
2016-10-17,15.8683,15.8683,15.9572,15.7794,15.7996,34361771.96156703,T
2016-10-18,15.9047,15.9047,15.9411,15.8198,15.8522,39691125.95207073,T
2016-10-19,15.9128,15.9128,15.9896,15.8845,15.9451,28982922.678926863,T
2016-10-20,15.6178,15.6178,15.7916,15.5572,15.7794,77042371.65863498,T
2016-10-21,15.1491,15.1491,15.6259,14.9349,15.5168,204821923.89053988,T
2016-10-24,14.8945,14.8945,15.0844,14.6682,14.7531,248924761.5716715,T
2016-10-25,14.8298,14.8298,14.9753,14.7692,14.8945,100193330.53818996,T
2016-10-26,14.7207,14.7207,14.8581,14.6561,14.8056,81366256.46898846,T
2016-10-27,14.7571,14.7571,14.9066,14.7329,14.7894,106864245.6118068,T
2016-10-28,14.7531,14.7531,14.8743,14.7248,14.8096,57473631.05789898,T
2016-10-31,14.8662,14.8662,14.8783,14.7571,14.7935,77666491.42975427,T
2016-11-01,14.7733,14.7733,15.0278,14.7086,14.9389,68337975.52393113,T
2016-11-02,14.6965,14.6965,14.8298,14.6682,14.7894,64464022.76587745,T
2016-11-03,14.8015,14.8015,14.947,14.7046,14.7733,63221955.91928791,T
2016-11-04,14.749,14.749,14.8783,14.749,14.8622,57553283.6923505,T
2016-11-07,14.8743,14.8743,14.8985,14.8056,14.8662,52945578.7097911,T
2016-11-08,14.947,14.947,14.9874,14.8743,14.8743,44077102.81532321,T
2016-11-09,15.1289,15.1289,15.1652,14.7207,14.9389,86032868.82585748,T
2016-11-10,14.7773,14.7773,15.141,14.7086,15.141,94033701.45034264,T
2016-11-11,14.7531,14.7531,14.7773,14.6682,14.7531,62652521.86362675,T
2016-11-14,14.5995,14.5995,14.8016,14.5874,14.7935,64662003.501325525,T
2016-11-15,14.8581,14.8581,14.8581,14.6036,14.6116,51694352.41561019,T
2016-11-16,15.0117,15.0117,15.044,14.8905,14.9187,51562941.25776498,T
2016-11-17,15.1167,15.1167,15.2299,15.0602,15.0723,52427124.69334541,T
2016-11-18,15.1774,15.1774,15.1976,15.0723,15.1329,42026529.74660299,T
2016-11-21,15.2501,15.2501,15.2501,15.1369,15.2218,42682834.56149701,T
2016-11-22,15.5774,15.5774,15.6542,15.2824,15.3511,64719413.67646609,T
2016-11-23,15.6501,15.6501,15.7471,15.5208,15.5249,52819371.62248406,T
2016-11-25,15.8441,15.8441,15.8441,15.6501,15.6663,26837072.736152086,T
2016-11-28,15.9774,15.9774,16.03,15.8279,15.832,65967933.41907104,T
2016-11-29,15.9532,15.9532,16.0138,15.8683,15.9936,49141417.36363825,T
2016-11-30,15.6097,15.6097,15.8441,15.6057,15.8441,80872796.30741192,T
2016-12-01,15.7107,15.7107,15.7229,15.4198,15.6097,67803938.31756303,T
2016-12-02,15.6016,15.6016,15.8077,15.5451,15.6946,39848770.32641513,T
2016-12-05,15.6097,15.6097,15.7511,15.6097,15.638,51408781.06357654,T
2016-12-06,15.9007,15.9007,15.9289,15.638,15.6703,58329120.567405984,T
2016-12-07,16.3452,16.3452,16.3613,15.937,15.9572,81575841.90337296,T
2016-12-08,16.329,16.329,16.4664,16.2401,16.2643,54442062.74464037,T
2016-12-09,16.3169,16.3169,16.333,16.232,16.2765,42330922.1512853,T
2016-12-12,16.6159,16.6159,16.7129,16.3775,16.3896,78969228.03395048,T
2016-12-13,16.7129,16.7129,16.7937,16.6563,16.6765,52365254.154445924,T
2016-12-14,16.6078,16.6078,16.7896,16.5391,16.6886,65168332.78629618,T
2016-12-15,16.7694,16.7694,16.8422,16.5068,16.527,60597971.84408148,T
2016-12-16,16.8381,16.8381,16.8705,16.7371,16.8301,69180112.3519133,T
2016-12-19,17.02,17.02,17.0442,16.7492,16.8381,50890306.14777473,T
2016-12-20,17.1614,17.1614,17.2786,17.028,17.0402,52376393.99634121,T
2016-12-21,17.1169,17.1169,17.2018,17.1048,17.1412,34035107.758093886,T
2016-12-22,17.2624,17.2624,17.2867,17.0361,17.0685,43457930.61352855,T
2016-12-23,17.2665,17.2665,17.2947,17.1614,17.2907,23869863.602400903,T
2016-12-27,17.2341,17.2341,17.3109,17.1816,17.2665,28292967.152787175,T
2016-12-28,17.1816,17.1816,17.3028,17.1614,17.2341,27288717.743340943,T
2016-12-29,17.2382,17.2382,17.2947,17.1856,17.1856,30660048.463076726,T
2016-12-30,17.1856,17.1856,17.3069,17.1533,17.2786,41263813.68300888,T
2017-01-03,17.3836,17.3836,17.3877,17.1816,17.2503,64359572.96253822,T
2017-01-04,17.2826,17.2826,17.3756,17.2584,17.3513,57421402.145921394,T
2017-01-05,17.2341,17.2341,17.3311,17.1856,17.3149,63628550.71164644,T
2017-01-06,16.9546,16.9546,17.2336,16.9095,17.2254,79663561.13534394,T
2017-01-09,16.7412,16.7412,16.9874,16.7412,16.9423,62108670.14313642,T
2017-01-10,16.7453,16.7453,16.8479,16.5115,16.6838,52450935.15407658,T
2017-01-11,16.6633,16.6633,16.7002,16.5279,16.5689,59797568.55793459,T
2017-01-12,16.8274,16.8274,16.8684,16.6181,16.6469,48498952.07174914,T
2017-01-13,16.8069,16.8069,16.8972,16.7371,16.7905,33954112.30882494,T
2017-01-17,16.8684,16.8684,16.8807,16.7248,16.8233,54921919.560884275,T
2017-01-18,16.7412,16.7412,16.9218,16.733,16.8848,47466107.38492859,T
2017-01-19,16.8233,16.8233,16.8315,16.7043,16.7782,40683186.45399429,T
2017-01-20,17.0079,17.0079,17.1803,16.9423,16.9587,61329288.53747575,T
2017-01-23,17.2336,17.2336,17.2623,16.9833,17.012,61442377.4133918,T
2017-01-24,16.971,16.971,17.1269,16.8438,16.9874,69947092.04989469,T
2017-01-25,16.9833,16.9833,17.0161,16.7782,16.9587,52301316.392384134,T
2017-01-26,17.1392,17.1392,17.1721,16.8069,16.8931,68573319.9398452,T
2017-01-27,17.2377,17.2377,17.3567,17.131,17.2254,46349433.77002792,T
2017-01-30,17.1598,17.1598,17.287,17.0941,17.209,38691584.3593205,T
2017-01-31,17.2993,17.2993,17.3116,17.0613,17.1023,61915422.14133719,T
2017-02-01,17.2582,17.2582,17.4224,17.1762,17.3485,78188140.51184921,T
2017-02-02,16.8972,16.8972,17.2623,16.8028,17.2418,71051825.96537952,T
2017-02-03,16.9259,16.9259,17.0367,16.9054,17.0203,46672829.131403565,T
2017-02-06,16.8479,16.8479,16.9341,16.8151,16.9341,27721729.42949325,T
2017-02-07,16.8725,16.8725,16.8931,16.7494,16.8561,42191259.71539671,T
2017-02-08,16.9095,16.9095,16.9546,16.852,16.8931,38233896.45337694,T
2017-02-09,16.9505,16.9505,16.9997,16.8766,16.9095,27691265.858293228,T
2017-02-10,16.9792,16.9792,16.9997,16.9054,16.9259,29575627.007646143,T
2017-02-13,16.6797,16.6797,16.8807,16.614,16.7494,83741310.09067784,T
2017-02-14,16.7207,16.7207,16.733,16.5812,16.6058,48023708.13656028,T
2017-02-15,16.8725,16.8725,16.8807,16.6428,16.6838,56839185.99617026,T
2017-02-16,16.9259,16.9259,16.971,16.8356,16.8725,40406324.06663924,T
2017-02-17,17.0203,17.0203,17.0449,16.7371,16.8931,58871470.46633255,T
2017-02-21,17.1228,17.1228,17.131,16.9546,16.9751,42659911.78634015,T
2017-02-22,17.0654,17.0654,17.1433,17.0079,17.1023,38156405.76776589,T
2017-02-23,17.2131,17.2131,17.2295,17.0449,17.1064,46837338.085819855,T
2017-02-24,17.3813,17.3813,17.3813,17.25,17.2788,41535924.86804105,T
2017-02-27,17.1598,17.1598,17.3567,17.1228,17.3567,42255594.77328306,T
2017-02-28,17.1475,17.1475,17.1803,17.0859,17.1228,47130024.95499102,T
2017-03-01,17.25,17.25,17.3075,17.0531,17.1433,58249058.815536164,T
2017-03-02,17.2623,17.2623,17.2747,17.168,17.1926,32128730.534043316,T
2017-03-03,17.2377,17.2377,17.2582,17.1351,17.2541,41867857.94924455,T
2017-03-06,17.2172,17.2172,17.2336,17.1146,17.1639,34550713.84362813,T
2017-03-07,17.1844,17.1844,17.2295,17.1187,17.1926,39605011.907011725,T
2017-03-08,17.1392,17.1392,17.1844,17.1023,17.1844,43577725.66760529,T
2017-03-09,17.209,17.209,17.287,17.131,17.1762,43069828.29439309,T
2017-03-10,17.3772,17.3772,17.4101,17.2418,17.2459,48094392.91801662,T
2017-03-13,17.3854,17.3854,17.406,17.3075,17.3239,36274238.70311993,T
2017-03-14,17.2705,17.2705,17.4142,17.2541,17.3895,24526455.66148176,T
2017-03-15,17.4757,17.4757,17.4962,17.2706,17.2911,51315256.48444824,T
2017-03-16,17.4142,17.4142,17.5044,17.3731,17.4798,35585991.75545953,T
2017-03-17,17.4839,17.4839,17.5003,17.3854,17.4757,60315457.077304825,T
2017-03-20,17.406,17.406,17.5209,17.3649,17.4839,28883978.01685957,T
2017-03-21,17.2664,17.2664,17.4429,17.2336,17.4183,49470617.64882323,T
2017-03-22,17.09,17.09,17.2829,17.012,17.2747,45201074.65206472,T
2017-03-23,17.09,17.09,17.1967,16.9915,17.0818,35728812.55178689,T
2017-03-24,17.1023,17.1023,17.1885,17.0449,17.1351,34611643.00381786,T
2017-03-27,17.0244,17.0244,17.131,16.9792,17.0654,32133601.934566345,T
2017-03-28,17.0531,17.0531,17.0736,16.93,16.9915,37984828.99976992,T
2017-03-29,17.0079,17.0079,17.131,16.9874,17.0449,34373295.752012804,T
2017-03-30,17.1351,17.1351,17.1639,16.9587,16.9833,36005413.915813796,T
2017-03-31,17.049,17.049,17.1885,17.049,17.1475,42730825.01847241,T
2017-04-03,17.0572,17.0572,17.1392,16.9751,17.0695,43818016.269017234,T
2017-04-04,17.1064,17.1064,17.1146,16.9874,17.0572,30592139.61795098,T
2017-04-05,17.0326,17.0326,17.1269,17.0162,17.1228,48634208.896118335,T
2017-04-06,16.9237,16.9237,17.1238,16.9237,17.1112,49161169.87574041,T
2017-04-07,16.9195,16.9195,17.032,16.8903,16.9237,48785969.00126495,T
2017-04-10,16.832,16.832,16.957,16.8028,16.9237,43697906.79250901,T
2017-04-11,16.8028,16.8028,16.8361,16.7027,16.832,47046200.894578695,T
2017-04-12,16.907,16.907,16.9112,16.7027,16.7611,53247890.13584635,T
2017-04-13,16.7903,16.7903,16.9904,16.7778,16.8862,42117443.973309495,T
2017-04-17,16.7986,16.7986,16.8778,16.7653,16.7986,29072606.707759563,T
2017-04-18,16.7778,16.7778,16.8528,16.7486,16.7653,38192673.318261616,T
2017-04-19,16.7778,16.7778,16.8611,16.7528,16.807,57095169.659509264,T
2017-04-20,16.8236,16.8236,16.8862,16.6402,16.6694,52096121.62092689,T
2017-04-21,16.6444,16.6444,16.8236,16.5944,16.7694,57331694.76031707,T
2017-04-24,16.6819,16.6819,16.7361,16.6152,16.7152,57657253.42062339,T
2017-04-25,16.6486,16.6486,16.7778,16.5443,16.7069,92068614.89894688,T
2017-04-26,16.857,16.857,16.907,16.611,16.6819,82411420.11222509,T
2017-04-27,16.6361,16.6361,16.8403,16.6235,16.8278,54328148.321101315,T
2017-04-28,16.5193,16.5193,16.6986,16.4735,16.6235,59963186.85028371,T
2017-05-01,16.2984,16.2984,16.5485,16.2817,16.5402,59372061.00056419,T
2017-05-02,16.2359,16.2359,16.3484,16.2067,16.3151,59621308.303096436,T
2017-05-03,16.0066,16.0066,16.2484,15.9024,16.2317,80948947.33388121,T
2017-05-04,15.8441,15.8441,16.0108,15.6857,16.0108,75448067.5541438,T
2017-05-05,16.0733,16.0733,16.1358,15.8524,15.8732,52368405.29738756,T
2017-05-08,16.0775,16.0775,16.165,15.9733,16.165,48315268.56228377,T
2017-05-09,15.9316,15.9316,16.0691,15.9066,16.0608,51797915.98175737,T
2017-05-10,16.0275,16.0275,16.1108,15.8941,15.9191,54237231.83485329,T
2017-05-11,16.0233,16.0233,16.0691,15.9274,16.0275,39686530.16172344,T
2017-05-12,16.0441,16.0441,16.0942,15.9691,16.0441,33034570.420904193,T
2017-05-15,16.0858,16.0858,16.1275,16.0108,16.0566,51336355.217577115,T
2017-05-16,15.9191,15.9191,16.1567,15.9191,16.1233,51817347.451465204,T
2017-05-17,15.6148,15.6148,15.9191,15.6106,15.9191,71168482.54446225,T
2017-05-18,15.819,15.819,15.8982,15.6148,15.6315,61759795.67671094,T
2017-05-19,15.9399,15.9399,15.9608,15.794,15.8566,48821238.639871284,T
2017-05-22,15.9441,15.9441,15.9858,15.9108,15.9399,35558078.73332735,T
2017-05-23,15.9691,15.9691,16.015,15.9274,15.9483,32471278.16745379,T
2017-05-24,15.9024,15.9024,15.9899,15.8732,15.9691,37433867.3956426,T
2017-05-25,15.9358,15.9358,15.9816,15.8857,15.8899,35727208.674503915,T
2017-05-26,15.8899,15.8899,15.9441,15.8441,15.9274,32928524.133278683,T
2017-05-30,16.0691,16.0691,16.1233,15.9191,15.9191,49244901.00208679,T
2017-05-31,16.0608,16.0608,16.2025,16.0525,16.1108,57673093.411293164,T
2017-06-01,16.2025,16.2025,16.2109,16.0566,16.1233,42441311.19398865,T
2017-06-02,16.2025,16.2025,16.2901,16.1567,16.2567,44451198.810636535,T
2017-06-05,16.1775,16.1775,16.1984,16.0775,16.1775,33158836.222131383,T
2017-06-06,16.1442,16.1442,16.2234,16.1108,16.165,38907813.40678954,T
2017-06-07,16.1567,16.1567,16.2025,16.065,16.1942,39414249.324678384,T
2017-06-08,16.0483,16.0483,16.19,16.015,16.1567,48632679.96411192,T
2017-06-09,16.1692,16.1692,16.1734,16.0691,16.1025,44137650.93917494,T
2017-06-12,16.2859,16.2859,16.411,16.1692,16.1692,54649150.65015776,T
2017-06-13,16.1233,16.1233,16.2609,16.0817,16.2609,45202332.883908145,T
2017-06-14,16.14,16.14,16.1775,16.0483,16.1692,39238639.48287819,T
2017-06-15,16.19,16.19,16.215,16.1067,16.1192,40030330.42204063,T
2017-06-16,16.2401,16.2401,16.2567,16.115,16.2442,71333750.66136593,T
2017-06-19,16.2192,16.2192,16.2484,16.1275,16.2484,50277912.417154185,T
2017-06-20,16.115,16.115,16.2234,16.09,16.1609,52151518.84158029,T
2017-06-21,15.9024,15.9024,16.1192,15.7774,16.0983,59010056.96426208,T
2017-06-22,15.8816,15.8816,15.9858,15.8274,15.9191,38866320.948463984,T
2017-06-23,15.819,15.819,15.9066,15.7649,15.9066,54953091.815438055,T
2017-06-26,15.9024,15.9024,15.9566,15.7815,15.8149,44150846.24886345,T
2017-06-27,15.7148,15.7148,15.9024,15.6732,15.9024,47649061.8087107,T
2017-06-28,15.8149,15.8149,15.8691,15.7482,15.7899,48808276.482339844,T
2017-06-29,15.6815,15.6815,15.8316,15.6815,15.7857,56899401.13514166,T
2017-06-30,15.7273,15.7273,15.7857,15.6481,15.7273,54075290.10307948,T
2017-07-03,15.8857,15.8857,15.8941,15.7482,15.7732,26687275.880479336,T
2017-07-05,15.8899,15.8899,15.9274,15.7774,15.8857,48183806.50854533,T
2017-07-06,15.7664,15.7664,15.9869,15.7664,15.9403,49068281.327242255,T
2017-07-07,15.6816,15.6816,15.7876,15.6137,15.7664,49146325.993621126,T
2017-07-10,15.618,15.618,15.724,15.6137,15.6731,53707973.906235404,T
2017-07-11,15.5205,15.5205,15.6307,15.495,15.618,50909544.33986391,T
2017-07-12,15.618,15.618,15.6477,15.5247,15.5841,41235806.0423023,T
2017-07-13,15.3551,15.3551,15.5204,15.3466,15.495,71287990.37763919,T
2017-07-14,15.3932,15.3932,15.4272,15.3381,15.3636,55561991.998022676,T
2017-07-17,15.4314,15.4314,15.4568,15.372,15.4017,48453025.614739664,T
2017-07-18,15.2618,15.2618,15.4484,15.2109,15.4484,68731246.14049761,T
2017-07-19,15.3211,15.3211,15.3211,15.1854,15.2787,61976000.00926265,T
2017-07-20,15.4865,15.4865,15.5713,15.3339,15.406,75208203.75268154,T
2017-07-21,15.4823,15.4823,15.5247,15.3763,15.4441,47519195.95017049,T
2017-07-24,15.3636,15.3636,15.4992,15.3423,15.4823,52831453.95975431,T
2017-07-25,15.3593,15.3593,15.478,15.3211,15.389,69441281.874508,T
2017-07-26,16.1269,16.1269,16.1565,15.3593,15.3593,170807087.0399854,T
2017-07-27,16.7121,16.7121,16.7502,16.1989,16.1989,146176412.00847486,T
2017-07-28,16.5382,16.5382,16.8223,16.4661,16.6442,84924845.43263611,T
2017-07-31,16.5382,16.5382,16.5933,16.4195,16.5255,67163987.5461509,T
2017-08-01,16.4873,16.4873,16.6527,16.4152,16.6442,69270316.44570038,T
2017-08-02,16.2286,16.2286,16.534,16.1311,16.5297,81617725.67006312,T
2017-08-03,16.2329,16.2329,16.3262,16.1777,16.2117,44456869.605224244,T
2017-08-04,16.2965,16.2965,16.3346,16.1311,16.3007,38478408.44257351,T
2017-08-07,16.3346,16.3346,16.3855,16.271,16.3007,39678012.29315844,T
2017-08-08,16.2668,16.2668,16.4279,16.2286,16.3516,36400364.28492735,T
2017-08-09,16.2668,16.2668,16.2838,16.1396,16.1989,46471907.60260226,T
2017-08-10,16.1947,16.1947,16.3431,16.1905,16.2286,50241940.700759456,T
2017-08-11,16.1565,16.1565,16.2583,16.1438,16.2414,31314249.015125114,T
2017-08-14,16.3262,16.3262,16.3516,16.1905,16.2159,40474836.658334516,T
2017-08-15,16.182,16.182,16.3474,16.1184,16.3262,34949151.860214114,T
2017-08-16,16.2117,16.2117,16.2583,16.0972,16.182,35309719.79734081,T
2017-08-17,15.9445,15.9445,16.2074,15.936,16.182,51865786.13447816,T
2017-08-18,15.847,15.847,15.9488,15.7749,15.9021,54280308.556281395,T
2017-08-21,15.936,15.936,16.0675,15.8639,15.8979,40817942.54207556,T
2017-08-22,16.1057,16.1057,16.1099,15.9276,15.9827,34754356.79259003,T
2017-08-23,16.0802,16.0802,16.1481,16.0505,16.0505,47010048.03567549,T
2017-08-24,15.9784,15.9784,16.1057,15.9615,16.0972,25802714.094181865,T
2017-08-25,16.1099,16.1099,16.1693,16.0124,16.0378,33457605.009337902,T
2017-08-28,16.0887,16.0887,16.1438,16.0081,16.1141,23884808.621473797,T
2017-08-29,16.0505,16.0505,16.1269,16.0081,16.0081,22617291.754809216,T
2017-08-30,15.9742,15.9742,16.0378,15.9487,16.0378,29320653.30751188,T
2017-08-31,15.8851,15.8851,16.059,15.8809,16.0039,48905085.29179149,T
2017-09-01,15.8936,15.8936,15.9445,15.8682,15.9403,30112531.633070096,T
2017-09-05,15.7282,15.7282,15.8724,15.6604,15.8597,53781333.73532472,T
2017-09-06,15.5077,15.5077,15.7579,15.4908,15.7452,66902721.369718306,T
2017-09-07,15.0964,15.0964,15.601,15.0879,15.5205,114656299.43604052,T
2017-09-08,15.0922,15.0922,15.1642,14.8844,15.0964,96805583.4675646,T
2017-09-11,15.1558,15.1558,15.1812,15.0625,15.1303,54353186.64645033,T
2017-09-12,15.3763,15.3763,15.4484,15.1897,15.2491,66701792.79135427,T
2017-09-13,15.4993,15.4993,15.5501,15.3848,15.4102,60681121.376617804,T
2017-09-14,15.4017,15.4017,15.5205,15.3593,15.5205,42173901.08044678,T
2017-09-15,15.7325,15.7325,15.7367,15.4314,15.4399,113057951.45341206,T
2017-09-18,15.8682,15.8682,15.9021,15.6986,15.7367,75401099.82966086,T
2017-09-19,16.2032,16.2032,16.3007,15.8046,15.8639,109230837.92682257,T
2017-09-20,16.2965,16.2965,16.4279,16.2074,16.2498,63362386.3417077,T
2017-09-21,16.2074,16.2074,16.3431,16.1735,16.3262,39573075.207549505,T
2017-09-22,16.3643,16.3643,16.3898,16.2032,16.2838,54739457.086365715,T
2017-09-25,16.5891,16.5891,16.6188,16.3262,16.3389,85316792.83976604,T
2017-09-26,16.4195,16.4195,16.6696,16.411,16.5891,53308753.60380999,T
2017-09-27,16.4407,16.4407,16.5,16.3304,16.3813,56050365.993304364,T
2017-09-28,16.5551,16.5551,16.6103,16.3643,16.4025,40958974.94892164,T
2017-09-29,16.6103,16.6103,16.6315,16.4576,16.517,51788905.16561539,T
2017-10-02,16.5848,16.5848,16.6696,16.5679,16.623,36797734.862941585,T
2017-10-03,16.7417,16.7417,16.7417,16.5764,16.6188,37890263.49300074,T
2017-10-04,16.7502,16.7502,16.8181,16.64,16.6951,42242766.29541676,T
2017-10-05,16.7545,16.7545,16.8774,16.7078,16.7969,53309460.926161066,T
2017-10-06,16.6375,16.6375,16.8358,16.616,16.7453,52029837.23750132,T
2017-10-09,16.5125,16.5125,16.672,16.4478,16.6634,44644666.20102573,T
2017-10-10,16.5987,16.5987,16.6461,16.4995,16.534,40167205.59139646,T
2017-10-11,16.4651,16.4651,16.6461,16.4047,16.6073,62574310.71992997,T
2017-10-12,15.4605,15.4605,16.1805,15.4476,16.1633,190140694.4363802,T
2017-10-13,15.3915,15.3915,15.5381,15.1975,15.4519,130087665.59142828,T
2017-10-16,15.5942,15.5942,15.7149,15.4131,15.4433,72128396.41248564,T
2017-10-17,15.62,15.62,15.6459,15.5166,15.5942,50247784.39550065,T
2017-10-18,15.3958,15.3958,15.6416,15.3096,15.62,85274371.49819995,T
2017-10-19,15.3872,15.3872,15.6631,15.3441,15.4907,76280911.49254997,T
2017-10-20,15.3226,15.3226,15.4519,15.2622,15.4303,87757807.00023733,T
2017-10-23,15.1975,15.1975,15.3743,15.1717,15.2708,71676525.8215709,T
2017-10-24,15.0294,15.0294,15.2449,15.0078,15.2234,121158692.97490717,T
2017-10-25,14.4387,14.4387,14.8095,14.3697,14.7707,223542791.85778785,T
2017-10-26,14.5206,14.5206,14.6112,14.4862,14.5508,104657348.6248118,T
2017-10-27,14.6457,14.6457,14.6672,14.4603,14.5206,121347749.78074305,T
2017-10-30,14.4603,14.4603,14.8009,14.3956,14.6672,119905720.4120967,T
2017-10-31,14.5077,14.5077,14.5896,14.4129,14.5034,84373506.39096081,T
2017-11-01,14.4646,14.4646,14.6327,14.3525,14.5982,87779170.62986054,T
2017-11-02,14.3008,14.3008,14.8397,14.1973,14.4732,169246596.9401145,T
2017-11-03,14.3568,14.3568,14.3956,14.2059,14.3741,93333314.40272586,T
2017-11-06,14.1671,14.1671,14.262,14.0335,14.2576,110747124.84039375,T
2017-11-07,14.2576,14.2576,14.2792,14.1024,14.1542,69725194.24948932,T
2017-11-08,14.4172,14.4172,14.443,14.1326,14.1628,203182590.31434453,T
2017-11-09,14.6586,14.6586,14.8526,14.3784,14.4129,162166971.38957682,T
2017-11-10,14.7535,14.7535,14.8655,14.7017,14.7319,133314503.88694023,T
2017-11-13,14.7319,14.7319,14.8138,14.719,14.7793,66943702.899212465,T
2017-11-14,14.5379,14.5379,14.7448,14.4775,14.7405,70189558.31095277,T
2017-11-15,14.5767,14.5767,14.7448,14.5077,14.6672,76269062.58774078,T
2017-11-16,14.8828,14.8828,14.9432,14.5767,14.5982,92699885.42052437,T
2017-11-17,14.8785,14.8785,15.038,14.8095,14.844,85743812.1291054,T
2017-11-20,14.9345,14.9345,15.0466,14.8483,14.8957,72517128.62055305,T
2017-11-21,14.8009,14.8009,14.982,14.7836,14.9173,82148209.92872287,T
2017-11-22,15.0337,15.0337,15.0509,14.7448,14.7793,61358676.828671455,T
2017-11-24,15.0078,15.0078,15.0682,14.9776,15.0337,21346197.510866985,T
2017-11-27,14.9518,14.9518,15.0941,14.8957,15.0208,62146131.549413055,T
2017-11-28,15.2708,15.2708,15.3226,14.9,14.9,79906220.72169991,T
2017-11-29,15.7278,15.7278,15.758,15.2665,15.6804,123344311.2281955,T
2017-11-30,15.6847,15.6847,15.9089,15.5338,15.7364,115581566.7856586,T
2017-12-01,15.7364,15.7364,15.8442,15.4864,15.6718,72916984.4140211,T
2017-12-04,16.0684,16.0684,16.1848,15.8442,15.8658,93897185.85199699,T
2017-12-05,15.758,15.758,16.077,15.7451,15.8744,76670573.6625743,T
2017-12-06,15.5683,15.5683,15.7149,15.5338,15.5899,72302564.90215006,T
2017-12-07,15.5942,15.5942,15.6933,15.439,15.5769,56893040.818612315,T
2017-12-08,15.8356,15.8356,15.8442,15.5855,15.6933,59163311.04470812,T
2017-12-11,15.9089,15.9089,15.9261,15.7451,15.8184,54893884.63425904,T
2017-12-12,16.4263,16.4263,16.4564,15.9434,16.3961,107622591.03470947,T
2017-12-13,16.4004,16.4004,16.4651,16.1115,16.3875,92016113.95962588,T
2017-12-14,16.2711,16.2711,16.4521,16.2452,16.3228,79526054.21260415,T
2017-12-15,16.4866,16.4866,16.5082,16.353,16.4435,108570505.32104374,T
2017-12-18,16.5815,16.5815,16.7669,16.5513,16.5987,73056419.08719853,T
2017-12-19,16.4047,16.4047,16.6763,16.3961,16.5815,67685922.83568636,T
2017-12-20,16.6203,16.6203,16.7453,16.4608,16.4996,62553202.27840869,T
2017-12-21,16.7625,16.7625,16.9393,16.5858,16.6246,74180183.16800667,T
2017-12-22,16.7884,16.7884,16.8617,16.6849,16.7194,46297525.488162525,T
2017-12-26,16.8402,16.8402,16.9566,16.7927,16.7927,31494046.81611613,T
2017-12-27,16.7669,16.7669,16.8746,16.6892,16.8488,37898307.886212185,T
2017-12-28,16.8919,16.8919,16.9005,16.7625,16.8143,36247085.75959406,T
2017-12-29,16.7625,16.7625,16.9522,16.7625,16.9091,61418994.15614673,T
2018-01-02,16.616,16.616,16.8402,16.5384,16.8402,74676285.24226756,T
2018-01-03,16.2322,16.2322,16.5944,16.1805,16.5858,90835740.61589202,T
2018-01-04,16.3831,16.3831,16.4651,16.0641,16.2754,64633280.99930601,T
2018-01-05,16.4435,16.4435,16.4521,16.2969,16.4435,51480126.832212485,T
2018-01-08,16.4909,16.4909,16.5901,16.3185,16.4478,61799382.196558036,T
2018-01-09,16.4479,16.4479,16.6673,16.4435,16.5094,63960050.09940936,T
2018-01-10,16.0662,16.0662,16.4041,16.0311,16.4041,93631007.87099959,T
2018-01-11,16.0048,16.0048,16.132,15.9566,16.0882,94364267.4290606,T
2018-01-12,16.1891,16.1891,16.2286,15.9346,16.0048,71074009.3656561,T
2018-01-16,16.1101,16.1101,16.2417,16.0311,16.1891,56361966.66971636,T
2018-01-17,16.1672,16.1672,16.211,16.0092,16.1321,50259313.993484505,T
2018-01-18,16.2988,16.2988,16.3997,16.1496,16.1628,63048317.95572182,T
2018-01-19,16.3251,16.3251,16.3953,16.2066,16.3953,63637981.38139705,T
2018-01-22,16.6147,16.6147,16.6278,16.2242,16.3207,72164434.98006375,T
2018-01-23,16.3163,16.3163,16.7682,16.2461,16.6498,75299392.72989193,T
2018-01-24,16.2417,16.2417,16.4041,16.2242,16.3602,65114984.32650414,T
2018-01-25,16.4304,16.4304,16.4304,16.1628,16.2724,53336624.43682105,T
2018-01-26,16.5927,16.5927,16.5927,16.3909,16.4348,49252554.51470017,T
2018-01-29,16.347,16.347,16.5313,16.2242,16.29,70384291.79001348,T
2018-01-30,16.426,16.426,16.5839,16.3646,16.3909,68113190.47216305,T
2018-01-31,16.4304,16.4304,16.6366,16.3777,16.4172,94414645.21598403,T
2018-02-01,17.1806,17.1806,17.2376,16.8472,16.8954,136676308.20736662,T
2018-02-02,16.7024,16.7024,17.128,16.5883,17.1236,105073396.6857024,T
2018-02-05,16.0706,16.0706,16.8077,16.0706,16.5883,103926467.83801505,T
2018-02-06,16.1584,16.1584,16.2637,15.5749,15.8293,143380892.94649076,T
2018-02-07,16.2022,16.2022,16.4304,16.1189,16.1496,81222204.25026126,T
2018-02-08,15.6056,15.6056,16.211,15.6056,16.1847,104262626.34599134,T
2018-02-09,15.8162,15.8162,15.9478,15.3687,15.7196,114463488.25102861,T
2018-02-12,15.9566,15.9566,16.0575,15.7811,15.939,63252554.004953004,T
2018-02-13,16.0575,16.0575,16.1057,15.7811,15.9215,52144318.141850986,T
2018-02-14,15.9741,15.9741,16.1321,15.8425,15.9697,56604925.17665988,T
